thread,index,value
28,771,2188120136
28,772,675380598
28,773,1134788028
28,774,641815802
28,775,708349072
28,776,1270071646
28,777,862259652
28,778,2565460898
28,779,3769866840
28,780,604787910
28,781,3880713036
28,782,3597403594
28,783,866599328
28,784,3932151726
28,785,2621250132
28,786,1354847090
28,787,1004735080
28,788,1888913942
28,789,2101653212
28,790,2197464218
28,791,3338927280
28,792,13892606
28,793,3510403300
28,794,258498882
28,795,1522311288
28,796,1952406886
28,797,2512705644
28,798,960655722
28,799,2577202624
28,800,2852869710
28,801,3486481780
28,802,2714778898
28,803,291150984
28,804,69078710
28,805,1504163836
28,806,2970659898
28,807,4204299472
28,808,364457630
28,809,1987727364
28,810,2447517410
28,811,4063182488
28,812,667016710
28,813,4082994572
28,814,699045130
28,815,871682528
28,816,3175662830
28,817,500775060
28,818,4085210802
28,819,1594148520
28,820,3211922262
28,821,1475254556
28,822,650996698
28,823,1267213552
28,824,2027772222
28,825,2443212580
28,826,293676162
28,827,4194137272
28,828,143513254
28,829,1878727340
28,830,229535914
28,831,604028416
28,832,1951542158
28,833,1771850676
28,834,4206409810
28,835,1989380296
28,836,44859382
28,837,2696630844
28,838,2717574010
28,839,4259634448
28,840,70941662
28,841,3266377284
28,842,4008663586
28,843,3399041752
28,844,3030206278
28,845,3036643276
28,846,1658324042
28,847,1486012960
28,848,1524730414
28,849,1473951444
28,850,2883996146
28,851,3208176360
28,852,1365732502
28,853,640672604
28,854,3353547546
28,855,859876656
28,856,491427454
28,857,4214082916
28,858,2589378498
28,859,3790907640
28,860,1028272102
28,861,3310140652
28,862,1580290026
28,863,2919030336
28,864,3627081934
28,865,1859549684
28,866,3673297810
28,867,3584480520
28,868,4072460598
28,869,3287174268
28,870,3310353082
28,871,179148112
28,872,1426565406
28,873,2652437636
28,874,862023010
28,875,58828568
28,876,3345911942
28,877,491049484
28,878,2353288074
28,879,235999840
28,880,3472502638
28,881,911316244
28,882,3678803250
28,883,2886688552
28,884,2437328342
28,885,1595444636
28,886,4002126426
28,887,3233650032
28,888,132887486
28,889,2683601828
28,890,691620610
28,891,1479687480
28,892,728000806
28,893,3536437036
28,894,1897598762
28,895,2418105984
28,896,1031239182
28,897,1468926004
28,898,533483218
28,899,2854519112
28,900,3676242550
28,901,105948860
28,902,1600123386
28,903,3481447824
28,904,4260410974
28,905,2797757124
28,906,3666370722
28,907,2390256472
28,908,2500180422
28,909,3040707660
28,910,675250890
28,911,2566898336
28,912,3714233518
28,913,3175994196
28,914,3673079922
28,915,3440917352
28,916,568315670
28,917,297310172
28,918,2601976218
28,919,244243888
28,920,177254654
28,921,704944612
28,922,897101378
28,923,4198904184
28,924,598508134
28,925,1837244780
28,926,79408746
28,927,4210966208
28,928,3287673678
28,929,3016947316
28,930,2660723218
28,931,3348925832
28,932,4204991414
28,933,1123180796
28,934,746244410
28,935,3539215824
28,936,2898633630
28,937,2461870340
28,938,1471427554
28,939,3037564824
28,940,2318582534
28,941,2650379916
28,942,823759370
28,943,367973088
28,944,32184814
28,945,148861332
28,946,4231023538
28,947,568555432
28,948,3724726358
28,949,3844080156
28,950,1171605722
28,951,256148976
28,952,2936639038
28,953,1533939748
28,954,778367362
28,955,3183510968
28,956,2935126950
28,957,42329004
28,958,1331899818
28,959,4146298624
28,960,1132216462
28,961,733299892
28,962,614688082
28,963,1503590856
28,964,3357082870
28,965,3974331196
28,966,1626374266
28,967,1938947600
28,968,3344330974
28,969,806965060
28,970,372565794
28,971,416355288
28,972,1271245894
28,973,2424899788
28,974,421691722
28,975,2037269280
28,976,1885560622
28,977,1293316052
28,978,2287646450
28,979,33625064
28,980,3632247190
28,981,408865884
28,982,3742789658
28,983,2372832816
28,984,925256574
28,985,239134308
28,986,2068714690
28,987,4029757944
28,988,2382779622
28,989,2531591660
28,990,4284583146
28,991,1696669504
28,992,1272608206
28,993,2135225076
28,994,2000699538
28,995,3820733960
28,996,4065383990
28,997,255063420
28,998,2836469690
28,999,3891017296
29,0,1802706462
29,1,1692849540
29,2,2035972706
29,3,3008559128
29,4,3062789510
29,5,3724270348
29,6,3400159370
29,7,2416841568
29,8,345736302
29,9,3590508052
29,10,3233677874
29,11,486608936
29,12,1546023638
29,13,2189751964
29,14,3475666778
29,15,731706992
29,16,2629232830
29,17,881663140
29,18,2072254466
29,19,925388344
29,20,3115847206
29,21,3350169644
29,22,990301226
29,23,4253491072
29,24,618695438
29,25,2257715508
29,26,1404959698
29,27,1099100744
29,28,1612351350
29,29,1291046844
29,30,690786042
29,31,1049808528
29,32,1860938590
29,33,792050628
29,34,3698650530
29,35,3592633432
29,36,3747421894
29,37,1868696908
29,38,2818637770
29,39,4267590560
29,40,2455996846
29,41,129272916
29,42,3735694706
29,43,2054384744
29,44,3955692566
29,45,2460123356
29,46,4133576346
29,47,1683996336
29,48,2441831934
29,49,3630346980
29,50,2253847362
29,51,2419442296
29,52,1658300262
29,53,3388303980
29,54,2695031658
29,55,1357217728
29,56,3462299726
29,57,833384308
29,58,1869387538
29,59,2793701000
29,60,809900214
29,61,3778218492
29,62,2106779194
29,63,1578485456
29,64,1603279006
29,65,2769682948
29,66,2463383778
29,67,718397592
29,68,318875654
29,69,3318456204
29,70,2339802890
29,71,1089393632
29,72,1166765806
29,73,1580968596
29,74,326056114
29,75,2045257896
29,76,1110545750
29,77,1338469148
29,78,2903188954
29,79,2319902448
29,80,2138293054
29,81,466725156
29,82,3944136322
29,83,1357485752
29,84,4063568038
29,85,1791405228
29,86,1183181482
29,87,3352051712
29,88,2381198
29,89,2292465076
29,90,2006717010
29,91,2656070344
29,92,3114502646
29,93,2667684924
29,94,3130269050
29,95,84221712
29,96,2200987102
29,97,4103579716
29,98,3888673826
29,99,3002000600
29,100,3595309382
29,101,4199059916
29,102,3344629322
29,103,2890908704
29,104,1105409070
29,105,1839737044
29,106,2287805426
29,107,3538896104
29,108,1379268246
29,109,1493415260
29,110,3279408410
29,111,3353505584
29,112,2285895806
29,113,954859364
29,114,4044579266
29,115,651414264
29,116,144734694
29,117,255020780
29,118,3137325546
29,119,2731237440
29,120,704776910
29,121,2877910004
29,122,295464338
29,123,209106696
29,124,2332220214
29,125,4050624124
29,126,1820341434
29,127,3388004176
29,128,3617362718
29,129,1674227332
29,130,513902434
29,131,3356117272
29,132,3859569286
29,133,3186156556
29,134,637422986
29,135,1829835872
29,136,1396365678
29,137,3792307988
29,138,1589899058
29,139,2501427496
29,140,1185167318
29,141,3848757148
29,142,2180469850
29,143,532830064
29,144,2243960254
29,145,2176562596
29,146,3617383682
29,147,394551096
29,148,2129244966
29,149,3024834860
29,150,73435434
29,151,4201832576
29,152,1942462478
29,153,3530291764
29,154,3669862610
29,155,747070280
29,156,1798573174
29,157,3683449020
29,158,2544315386
29,159,459861904
29,160,312778846
29,161,1354699972
29,162,1924102818
29,163,464784728
29,164,923960262
29,165,1505531468
29,166,3920657610
29,167,2277688480
29,168,4251082414
29,169,2138129748
29,170,2951977586
29,171,670342504
29,172,2186041622
29,173,3288492508
29,174,2832841626
29,175,1819713456
29,176,163846910
29,177,1616301028
29,178,3590539330
29,179,2156614520
29,180,1709231206
29,181,4011766636
29,182,2700617834
29,183,3209871552
29,184,3175421262
29,185,1297868916
29,186,1750058002
29,187,2450681736
29,188,1493638582
29,189,4167676668
29,190,3092841274
29,191,1073571792
29,192,2719518110
29,193,830790404
29,194,390221282
29,195,3078369688
29,196,4130245894
29,197,2933106828
29,198,3435236362
29,199,3639923936
29,200,2083111918
29,201,569238420
29,202,2369529266
29,203,1259526568
29,204,2684246614
29,205,1541723164
29,206,1886323418
29,207,1620002800
29,208,1578891326
29,209,1456161316
29,210,462850946
29,211,393783224
29,212,106284454
29,213,3971839404
29,214,2266408874
29,215,3120234752
29,216,2655677070
29,217,2221487796
29,218,1201848146
29,219,682089416
29,220,2337017590
29,221,2065026364
29,222,3269835386
29,223,1446920208
29,224,2882034398
29,225,2485911876
29,226,933888290
29,227,4243764696
29,228,2284877382
29,229,910039756
29,230,25262922
29,231,355943712
29,232,3277916462
29,233,3180323284
29,234,4293759218
29,235,369325544
29,236,1921661846
29,237,2887687772
29,238,2298948122
29,239,2258391088
29,240,2224534910
29,241,4280883300
29,242,3483807426
29,243,3923532792
29,244,3776487142
29,245,1916245996
29,246,621545194
29,247,2331746624
29,248,1722261454
29,249,4154713332
29,250,4261845650
29,251,869771272
29,252,1892868150
29,253,782321532
29,254,597512634
29,255,1421572176
29,256,226756638
29,257,516196228
29,258,4147549282
29,259,2779224600
29,260,2313699206
29,261,17558796
29,262,843074186
29,263,3373929824
29,264,2128096878
29,265,1583824916
29,266,156752946
29,267,4166414888
29,268,79690966
29,269,1270859932
29,270,452079962
29,271,1093515376
29,272,923226814
29,273,192958116
29,274,293843458
29,275,1564897336
29,276,2935576614
29,277,3701283372
29,278,1630029354
29,279,2867110272
29,280,506246414
29,281,1058796340
29,282,147543506
29,283,1328665672
29,284,2959839606
29,285,1981555132
29,286,3201288442
29,287,168104080
29,288,1562088798
29,289,2405330372
29,290,1899497378
29,291,3274366552
29,292,3492145350
29,293,3092062028
29,294,2169371082
29,295,1496139168
29,296,308229038
29,297,679738964
29,298,2731214706
29,299,3113995880
29,300,2574229014
29,301,1775784668
29,302,3330283674
29,303,3402858672
29,304,3879391230
29,305,1172366564
29,306,4168979778
29,307,793175160
29,308,1623716198
29,309,553516140
29,310,2579195242
29,311,1782972864
29,312,2225711694
29,313,182542708
29,314,3712020754
29,315,1850105992
29,316,686170806
29,317,1284922364
29,318,4039974970
29,319,480970960
29,320,3898540702
29,321,3154752516
29,322,3103677154
29,323,3205268120
29,324,1740206598
29,325,2635182476
29,326,2298120458
29,327,33609184
29,328,2579896558
29,329,1475746964
29,330,3180794546
29,331,2036566696
29,332,2875793238
29,333,3447209244
29,334,2751520730
29,335,907913456
29,336,3204590910
29,337,2421873444
29,338,2481215618
29,339,1970124984
29,340,525626022
29,341,3429514924
29,342,2769642666
29,343,4054827520
29,344,300842894
29,345,587476916
29,346,3904334930
29,347,3701820616
29,348,4044526582
29,349,1159722556
29,350,2380617594
29,351,188571920
29,352,3038662622
29,353,2463521348
29,354,3654913570
29,355,1524401880
29,356,2507332422
29,357,2288624588
29,358,1536555082
29,359,3626288672
29,360,3906788910
29,361,1087216340
29,362,1124859378
29,363,2940053224
29,364,3984359574
29,365,3585050460
29,366,1136953114
29,367,1838952752
29,368,2687330942
29,369,3841864036
29,370,3943168962
29,371,2638933240
29,372,1265550310
29,373,66183404
29,374,3515237354
29,375,1102176832
29,376,4123735246
29,377,1737776628
29,378,2424227730
29,379,1037998344
29,380,1472259382
29,381,2328424572
29,382,3798494906
29,383,743184720
29,384,2166979870
29,385,433348740
29,386,3608781154
29,387,2955602712
29,388,3592561798
29,389,3949262348
29,390,2205173642
29,391,3358135904
29,392,2339603310
29,393,1327134996
29,394,343525682
29,395,716841768
29,396,1249493462
29,397,2039361948
29,398,2921008730
29,399,870259056
29,400,613189566
29,401,1440409508
29,402,4248338178
29,403,1819181368
29,404,2112290086
29,405,2225398572
29,406,3848143658
29,407,853303936
29,408,403687950
29,409,3500272692
29,410,837223122
29,411,2374124872
29,412,3821082230
29,413,3768666812
29,414,2997249530
29,415,2925998480
29,416,3260058206
29,417,1863567044
29,418,2886636706
29,419,814198616
29,420,3734457798
29,421,3474171980
29,422,47806154
29,423,2526922400
29,424,3311012014
29,425,116176724
29,426,187724914
29,427,325648232
29,428,3845186326
29,429,1210334172
29,430,1666479514
29,431,594960816
29,432,2649720062
29,433,218168804
29,434,3250971202
29,435,6845816
29,436,2274170470
29,437,2744337772
29,438,518824554
29,439,1975468736
29,440,411844430
29,441,1849481844
29,442,574627346
29,443,522211720
29,444,1407395766
29,445,2713257212
29,446,988757306
29,447,2552146384
29,448,2791536542
29,449,3366227204
29,450,1275619298
29,451,2776814488
29,452,2611107590
29,453,3565533836
29,454,1411483146
29,455,3759331040
29,456,2455793134
29,457,72635796
29,458,4169138098
29,459,3906616232
29,460,410117206
29,461,1753327132
29,462,1539357914
29,463,2935097840
29,464,371614270
29,465,1283486756
29,466,671098242
29,467,3469265336
29,468,1899040678
29,469,1305282476
29,470,880943530
29,471,2464842496
29,472,1326486670
29,473,1752508596
29,474,2933528914
29,475,2655567304
29,476,2666993910
29,477,3240107836
29,478,798159994
29,479,3355607568
29,480,322061534
29,481,1956033348
29,482,2723617570
29,483,816601048
29,484,840122438
29,485,885730508
29,486,1771599178
29,487,421021472
29,488,2790699822
29,489,4217459668
29,490,2780326642
29,491,2191382504
29,492,1997325718
29,493,2578870364
29,494,128967706
29,495,551686704
29,496,1325473662
29,497,1852394084
29,498,389499074
29,499,2770304504
29,500,2074274022
29,501,140650988
29,502,1416528106
29,503,3941475136
29,504,3412904398
29,505,4284143348
29,506,486864018
29,507,244025864
29,508,4090292790
29,509,3387332988
29,510,3168897978
29,511,4104305232
29,512,2794254878
29,513,3640277380
29,514,2454367842
29,515,1268005912
29,516,4273604998
29,517,3237216012
29,518,2911782026
29,519,2386433888
29,520,1829558382
29,521,3089347092
29,522,3559503410
29,523,272880680
29,524,3419506390
29,525,852662940
29,526,1332865882
29,527,2614524528
29,528,3260005566
29,529,3838541988
29,530,1857768450
29,531,2835124792
29,532,531800614
29,533,4032998444
29,534,620871722
29,535,3059360640
29,536,1433460494
29,537,2331895092
29,538,2853220306
29,539,3413685832
29,540,3107232630
29,541,3743183804
29,542,2267742970
29,543,2895073936
29,544,3057876830
29,545,1944002500
29,546,4147323298
29,547,3351937112
29,548,2523312838
29,549,3792712012
29,550,38990794
29,551,1679050656
29,552,173202862
29,553,514551892
29,554,1025761650
29,555,425472104
29,556,428877846
29,557,585508060
29,558,2471940762
29,559,442450608
29,560,2715957758
29,561,968300260
29,562,98316098
29,563,1475348088
29,564,238041958
29,565,3135147628
29,566,3297501034
29,567,96371648
29,568,1827460174
29,569,2070827892
29,570,2337098514
29,571,2292204168
29,572,2382245046
29,573,3151080956
29,574,2864667194
29,575,1448626896
29,576,1344662686
29,577,3679806980
29,578,2757784802
29,579,3470730392
29,580,3320396806
29,581,2570044300
29,582,3258352394
29,583,2536167392
29,584,1509475054
29,585,721981076
29,586,2448878770
29,587,2104945832
29,588,2602084694
29,589,4043378460
29,590,2880346586
29,591,1863084784
29,592,3616053054
29,593,255593764
29,594,2884235906
29,595,2273958584
29,596,803976358
29,597,3034960044
29,598,3378306730
29,599,3249226752
29,600,1236314510
29,601,1488724404
29,602,3993683538
29,603,1368534728
29,604,1224318454
29,605,3004581948
29,606,3152974202
29,607,814588688
29,608,973355486
29,609,3178040388
29,610,1696770082
29,611,3798083800
29,612,2450629958
29,613,2137175500
29,614,3213423178
29,615,4229023776
29,616,4023289902
29,617,4048227540
29,618,2079512562
29,619,1948518632
29,620,3275426454
29,621,3157481820
29,622,3905503514
29,623,1148056368
29,624,85120126
29,625,527065956
29,626,674534850
29,627,1700400888
29,628,2780106214
29,629,3280499436
29,630,1103412714
29,631,2863686720
29,632,3683409614
29,633,3270987764
29,634,4154007954
29,635,2313059080
29,636,4176932662
29,637,2952413820
29,638,3339233466
29,639,1371495248
29,640,4054738718
29,641,3761640068
29,642,4241079138
29,643,3689123096
29,644,934276742
29,645,3317237772
29,646,1150960010
29,647,1062803552
29,648,396635502
29,649,2642602772
29,650,2624037682
29,651,2364769576
29,652,1019694038
29,653,999097244
29,654,318163034
29,655,487840624
29,656,2219897278
29,657,1012013476
29,658,973871362
29,659,1995481912
29,660,3361490726
29,661,1674999084
29,662,3021176106
29,663,1499325568
29,664,3394237454
29,665,1915739700
29,666,3309853906
29,667,3977586504
29,668,3838189686
29,669,898473148
29,670,1348313082
29,671,2826793872
29,672,2901701726
29,673,566261956
29,674,648392354
29,675,3975369048
29,676,731125702
29,677,893565516
29,678,330985674
29,679,3851471008
29,680,3578376878
29,681,1941973332
29,682,2359643762
29,683,2943705448
29,684,3935137046
29,685,3189640668
29,686,1787244442
29,687,1401824176
29,688,1729294078
29,689,1342386148
29,690,2562751554
29,691,2581436280
29,692,682713190
29,693,2866796396
29,694,513350762
29,695,1044628672
29,696,1976265038
29,697,913689716
29,698,1818785810
29,699,2395353992
29,700,2335650230
29,701,1591760636
29,702,1413314362
29,703,4216843216
29,704,1504076190
29,705,2015117060
29,706,2517008866
29,707,2669770136
29,708,445522182
29,709,789564556
29,710,1731821578
29,711,1263065312
29,712,3834583022
29,713,3490891668
29,714,3724270002
29,715,456760744
29,716,3881659990
29,717,720795676
29,718,2815063770
29,719,443337712
29,720,1999162430
29,721,1552786980
29,722,4087463810
